LIE,2021-04-23,Moderna,5199
LIE,2021-04-30,Moderna,6198
LIE,2021-05-07,Moderna,7569
LIE,2021-05-14,Moderna,8669
LIE,2021-05-21,Moderna,8959
LIE,2021-05-28,Moderna,10327
LIE,2021-06-04,Moderna,13100
LIE,2021-06-11,Moderna,15396
LIE,2021-06-18,Moderna,18203
LIE,2021-06-25,Moderna,19302
LIE,2021-07-02,Moderna,21577
LIE,2021-07-09,Moderna,23589
LIE,2021-07-16,Moderna,25915
LIE,2021-07-23,Moderna,26305
LIE,2021-07-30,Moderna,26305
LIE,2021-08-06,Moderna,26305
LIE,2021-08-13,Moderna,27431
LIE,2021-08-20,Moderna,28248
LIE,2021-08-27,Moderna,28663
LIE,2021-09-03,Moderna,28663
LIE,2021-09-10,Moderna,28674
LIE,2021-09-17,Moderna,30007
LIE,2021-09-24,Moderna,30760
LIE,2021-10-01,Moderna,30935
LIE,2021-10-08,Moderna,31124
LIE,2021-10-15,Moderna,31288
LIE,2021-10-22,Moderna,32315
LIE,2021-10-29,Moderna,32663
LIE,2021-11-05,Moderna,33017
LIE,2021-11-12,Moderna,33333
LTU,2021-01-01,Moderna,0
LTU,2021-01-08,Moderna,0
LTU,2021-01-15,Moderna,1043
LTU,2021-01-22,Moderna,2374
LTU,2021-01-29,Moderna,2374
LTU,2021-02-05,Moderna,4053
LTU,2021-02-12,Moderna,5751
LTU,2021-02-19,Moderna,9372
LTU,2021-02-26,Moderna,12304
LTU,2021-03-05,Moderna,21238
LTU,2021-03-12,Moderna,23137
LTU,2021-03-19,Moderna,26432
LTU,2021-03-26,Moderna,36644
LTU,2021-04-02,Moderna,53689
LTU,2021-04-09,Moderna,59602
LTU,2021-04-16,Moderna,61073
LTU,2021-04-23,Moderna,74165
LTU,2021-04-30,Moderna,82904
LTU,2021-05-07,Moderna,102636
LTU,2021-05-14,Moderna,114246
LTU,2021-05-21,Moderna,134972
LTU,2021-05-28,Moderna,145157
LTU,2021-06-04,Moderna,160560
LTU,2021-06-11,Moderna,173739
LTU,2021-06-18,Moderna,191743
LTU,2021-06-25,Moderna,198900
LTU,2021-07-02,Moderna,206540
LTU,2021-07-09,Moderna,210573
LTU,2021-07-16,Moderna,214869
LTU,2021-07-23,Moderna,219524
LTU,2021-07-30,Moderna,224572
LTU,2021-08-06,Moderna,229474
LTU,2021-08-13,Moderna,233277
LTU,2021-08-20,Moderna,238834
LTU,2021-08-27,Moderna,244271
LTU,2021-09-03,Moderna,248426
LTU,2021-09-10,Moderna,252547
LTU,2021-09-17,Moderna,256807
LTU,2021-09-24,Moderna,259897
LTU,2021-10-01,Moderna,262660
LTU,2021-10-08,Moderna,265246
LTU,2021-10-15,Moderna,267532
LTU,2021-10-22,Moderna,268825
LTU,2021-10-29,Moderna,269870
LUX,2021-01-01,Moderna,0
LUX,2021-01-08,Moderna,0
LUX,2021-01-15,Moderna,0
LUX,2021-01-22,Moderna,284
LUX,2021-01-29,Moderna,417
LUX,2021-02-05,Moderna,841
LUX,2021-02-12,Moderna,1031
LUX,2021-02-19,Moderna,1321
LUX,2021-02-26,Moderna,1638
LUX,2021-03-05,Moderna,2108
LUX,2021-03-12,Moderna,2605
LUX,2021-03-19,Moderna,4094
LUX,2021-03-26,Moderna,4301
LUX,2021-04-02,Moderna,4699
LUX,2021-04-09,Moderna,7191
LUX,2021-04-16,Moderna,11649
LUX,2021-04-23,Moderna,12205
LUX,2021-04-30,Moderna,14483
LUX,2021-05-07,Moderna,17385
LUX,2021-05-14,Moderna,23437
LUX,2021-05-21,Moderna,29635
LUX,2021-05-28,Moderna,33747
LUX,2021-06-04,Moderna,34569
LUX,2021-06-11,Moderna,37651
LUX,2021-06-18,Moderna,43280
LUX,2021-06-25,Moderna,48414
LUX,2021-07-02,Moderna,54324
LUX,2021-07-09,Moderna,56366
LUX,2021-07-16,Moderna,57823
LUX,2021-07-23,Moderna,60710
LUX,2021-07-30,Moderna,66048
LUX,2021-08-06,Moderna,67938
LUX,2021-08-13,Moderna,69163
LUX,2021-08-20,Moderna,69465
LUX,2021-08-27,Moderna,69591
LUX,2021-09-03,Moderna,69673
LUX,2021-09-10,Moderna,69718
LUX,2021-09-17,Moderna,69766
LUX,2021-09-24,Moderna,69799
LUX,2021-10-01,Moderna,69823
LUX,2021-10-08,Moderna,69838
LUX,2021-10-15,Moderna,69868
LUX,2021-10-22,Moderna,69953
LUX,2021-10-29,Moderna,70232
LUX,2021-11-05,Moderna,70528
LUX,2021-11-12,Moderna,70749
MLT,2021-01-01,Moderna,0
MLT,2021-01-08,Moderna,0
MLT,2021-01-15,Moderna,2
MLT,2021-01-22,Moderna,3
MLT,2021-01-29,Moderna,3
MLT,2021-02-05,Moderna,48
MLT,2021-02-12,Moderna,431
MLT,2021-02-19,Moderna,950
MLT,2021-02-26,Moderna,1480
MLT,2021-03-05,Moderna,1577
MLT,2021-03-12,Moderna,1951
MLT,2021-03-19,Moderna,3573
MLT,2021-03-26,Moderna,9665
MLT,2021-04-02,Moderna,11106
MLT,2021-04-09,Moderna,11666
MLT,2021-04-16,Moderna,13648
MLT,2021-04-23,Moderna,18954
MLT,2021-04-30,Moderna,20295
MLT,2021-05-07,Moderna,21943
MLT,2021-05-14,Moderna,24677
MLT,2021-05-21,Moderna,27080
MLT,2021-05-28,Moderna,30369
MLT,2021-06-04,Moderna,32350
MLT,2021-06-11,Moderna,34727
MLT,2021-06-18,Moderna,37273
MLT,2021-06-25,Moderna,40771
MLT,2021-07-02,Moderna,41702
MLT,2021-07-09,Moderna,41967
MLT,2021-07-16,Moderna,42284
MLT,2021-07-23,Moderna,42482
MLT,2021-07-30,Moderna,42643
MLT,2021-08-06,Moderna,42743
MLT,2021-08-13,Moderna,42797
MLT,2021-08-20,Moderna,42848
MLT,2021-08-27,Moderna,42914
MLT,2021-09-03,Moderna,42926
MLT,2021-09-10,Moderna,42926
MLT,2021-09-17,Moderna,42934
MLT,2021-09-24,Moderna,42936
MLT,2021-10-01,Moderna,42942
MLT,2021-10-08,Moderna,42949
MLT,2021-10-15,Moderna,42950
MLT,2021-10-22,Moderna,44322
MLT,2021-10-29,Moderna,46553
MLT,2021-11-05,Moderna,51814
NLD,2021-01-01,Moderna,0
NLD,2021-01-08,Moderna,0
NLD,2021-01-15,Moderna,0
NLD,2021-01-22,Moderna,2572
NLD,2021-01-29,Moderna,8883
NLD,2021-02-05,Moderna,14873
NLD,2021-02-12,Moderna,21226
NLD,2021-02-19,Moderna,37220
NLD,2021-02-26,Moderna,56590
NLD,2021-03-05,Moderna,75076
NLD,2021-03-12,Moderna,93997
NLD,2021-03-19,Moderna,114057
NLD,2021-03-26,Moderna,154781
NLD,2021-04-02,Moderna,196186
NLD,2021-04-09,Moderna,230395
NLD,2021-04-16,Moderna,261813
NLD,2021-04-23,Moderna,296091
NLD,2021-04-30,Moderna,325659
NLD,2021-05-07,Moderna,374498
NLD,2021-05-14,Moderna,451972
NLD,2021-05-21,Moderna,536148
NLD,2021-05-28,Moderna,639508
NLD,2021-06-04,Moderna,781669
NLD,2021-06-11,Moderna,944984
NLD,2021-06-18,Moderna,1075541
NLD,2021-06-25,Moderna,1187114
NLD,2021-07-02,Moderna,1308750
NLD,2021-07-09,Moderna,1517162
NLD,2021-07-16,Moderna,1657138
NLD,2021-07-23,Moderna,1756478
NLD,2021-07-30,Moderna,1806538
NLD,2021-08-06,Moderna,1842822
NLD,2021-08-13,Moderna,1918711
NLD,2021-08-20,Moderna,1940840
NLD,2021-08-27,Moderna,1952061
NLD,2021-09-03,Moderna,1957833
NLD,2021-09-10,Moderna,1960256
NLD,2021-09-17,Moderna,1962462
NLD,2021-09-24,Moderna,1964697
NLD,2021-10-01,Moderna,1966726
NLD,2021-10-08,Moderna,1967834
NLD,2021-10-15,Moderna,1968951
NLD,2021-10-22,Moderna,1969952
NLD,2021-10-29,Moderna,1970917
NLD,2021-11-05,Moderna,1972010
NLD,2021-11-12,Moderna,1972712
NOR,2021-01-01,Moderna,0
NOR,2021-01-08,Moderna,42
NOR,2021-01-15,Moderna,143
NOR,2021-01-22,Moderna,1908
NOR,2021-01-29,Moderna,2310
NOR,2021-02-05,Moderna,2478
NOR,2021-02-12,Moderna,12644
NOR,2021-02-19,Moderna,14973
NOR,2021-02-26,Moderna,15438
NOR,2021-03-05,Moderna,21585
NOR,2021-03-12,Moderna,35779
NOR,2021-03-19,Moderna,41787
NOR,2021-03-26,Moderna,59752
NOR,2021-04-02,Moderna,80027
NOR,2021-04-09,Moderna,98770
NOR,2021-04-16,Moderna,139291
NOR,2021-04-23,Moderna,155771
NOR,2021-04-30,Moderna,166298
NOR,2021-05-07,Moderna,181798
NOR,2021-05-14,Moderna,214180
NOR,2021-05-21,Moderna,235784
NOR,2021-05-28,Moderna,279093
NOR,2021-06-04,Moderna,327683
NOR,2021-06-11,Moderna,376932
NOR,2021-06-18,Moderna,412098
NOR,2021-06-25,Moderna,453222
NOR,2021-07-02,Moderna,492945
NOR,2021-07-09,Moderna,529011
NOR,2021-07-16,Moderna,549347
NOR,2021-07-23,Moderna,588665
NOR,2021-07-30,Moderna,628099
NOR,2021-08-06,Moderna,691780
NOR,2021-08-13,Moderna,781180
NOR,2021-08-20,Moderna,854758
NOR,2021-08-27,Moderna,1043582
NOR,2021-09-03,Moderna,1257880
NOR,2021-09-10,Moderna,1388481
NOR,2021-09-17,Moderna,1451726
NOR,2021-09-24,Moderna,1489964
NOR,2021-10-01,Moderna,1517498
NOR,2021-10-08,Moderna,1528902
NOR,2021-10-15,Moderna,1534573
NOR,2021-10-22,Moderna,1538650
NOR,2021-10-29,Moderna,1542486
NOR,2021-11-05,Moderna,1544952
POL,2021-01-01,Moderna,0
POL,2021-01-08,Moderna,0
POL,2021-01-15,Moderna,1
POL,2021-01-22,Moderna,7
POL,2021-01-29,Moderna,4254
POL,2021-02-05,Moderna,9054
POL,2021-02-12,Moderna,22779
POL,2021-02-19,Moderna,71353
POL,2021-02-26,Moderna,130736
POL,2021-03-05,Moderna,202715
POL,2021-03-12,Moderna,247941
POL,2021-03-19,Moderna,294620
POL,2021-03-26,Moderna,376488
POL,2021-04-02,Moderna,442309
POL,2021-04-09,Moderna,517567
POL,2021-04-16,Moderna,652906
POL,2021-04-23,Moderna,891146
POL,2021-04-30,Moderna,1067707
POL,2021-05-07,Moderna,1295705
POL,2021-05-14,Moderna,1520309
POL,2021-05-21,Moderna,1806838
POL,2021-05-28,Moderna,2084004
POL,2021-06-04,Moderna,2274346
POL,2021-06-11,Moderna,2500752
POL,2021-06-18,Moderna,2693566
POL,2021-06-25,Moderna,2871239
POL,2021-07-02,Moderna,2956518
POL,2021-07-09,Moderna,2981673
POL,2021-07-16,Moderna,2996996
POL,2021-07-23,Moderna,3005474
POL,2021-07-30,Moderna,3010422
POL,2021-08-06,Moderna,3014669
POL,2021-08-13,Moderna,3018071
POL,2021-08-20,Moderna,3021450
POL,2021-08-27,Moderna,3023906
POL,2021-09-03,Moderna,3026128
POL,2021-09-10,Moderna,3027908
POL,2021-09-17,Moderna,3029549
POL,2021-09-24,Moderna,3031553
POL,2021-10-01,Moderna,3033549
POL,2021-10-08,Moderna,3035078
POL,2021-10-15,Moderna,3036378
POL,2021-10-22,Moderna,3037897
POL,2021-10-29,Moderna,3039780
POL,2021-11-05,Moderna,3041479
POL,2021-11-12,Moderna,3043577
POL,2021-11-16,Moderna,3043878
PRT,2021-01-01,Moderna,3
PRT,2021-01-08,Moderna,50
PRT,2021-01-15,Moderna,1589
PRT,2021-01-22,Moderna,3212
PRT,2021-01-29,Moderna,3813
PRT,2021-02-05,Moderna,10996
PRT,2021-02-12,Moderna,14061
PRT,2021-02-19,Moderna,25727
PRT,2021-02-26,Moderna,29872
PRT,2021-03-05,Moderna,58046
PRT,2021-03-12,Moderna,62632
PRT,2021-03-19,Moderna,89209
PRT,2021-03-26,Moderna,101295
PRT,2021-04-02,Moderna,132783
PRT,2021-04-09,Moderna,171016
PRT,2021-04-16,Moderna,202044
PRT,2021-04-23,Moderna,219659
PRT,2021-04-30,Moderna,248774
PRT,2021-05-07,Moderna,305515
PRT,2021-05-14,Moderna,379614
PRT,2021-05-21,Moderna,440372
PRT,2021-05-28,Moderna,517050
PRT,2021-06-04,Moderna,588262
PRT,2021-06-11,Moderna,689702
PRT,2021-06-18,Moderna,764709
PRT,2021-06-25,Moderna,840441
PRT,2021-07-02,Moderna,910003
PRT,2021-07-09,Moderna,999579
PRT,2021-07-16,Moderna,1151793
PRT,2021-07-23,Moderna,1244767
PRT,2021-07-30,Moderna,1318929
PRT,2021-08-06,Moderna,1393241
PRT,2021-08-13,Moderna,1501025
PRT,2021-08-20,Moderna,1581817
PRT,2021-08-27,Moderna,1667726
PRT,2021-09-03,Moderna,1761979
PRT,2021-09-10,Moderna,1809531
PRT,2021-09-17,Moderna,1855749
PRT,2021-09-24,Moderna,1904043
PRT,2021-10-01,Moderna,1938214
PRT,2021-10-08,Moderna,1965348
PRT,2021-10-15,Moderna,1988649
PRT,2021-10-22,Moderna,2002682
PRT,2021-10-29,Moderna,2012724
PRT,2021-11-05,Moderna,2016848
PRT,2021-11-12,Moderna,2020130
ROU,2020-12-27,Moderna,0
ROU,2020-12-28,Moderna,0
ROU,2020-12-29,Moderna,0
ROU,2020-12-30,Moderna,0
ROU,2020-12-31,Moderna,0
ROU,2021-01-01,Moderna,0
ROU,2021-01-02,Moderna,0
ROU,2021-01-03,Moderna,0
ROU,2021-01-04,Moderna,0
ROU,2021-01-05,Moderna,0
ROU,2021-01-06,Moderna,0
ROU,2021-01-07,Moderna,0
ROU,2021-01-08,Moderna,0
ROU,2021-01-09,Moderna,0
ROU,2021-01-10,Moderna,0
ROU,2021-01-11,Moderna,0
ROU,2021-01-12,Moderna,0
ROU,2021-01-13,Moderna,0
ROU,2021-01-14,Moderna,0
ROU,2021-01-15,Moderna,0
ROU,2021-01-16,Moderna,0
ROU,2021-01-17,Moderna,0
ROU,2021-01-18,Moderna,0
ROU,2021-01-19,Moderna,0
ROU,2021-01-20,Moderna,0
ROU,2021-01-21,Moderna,0
ROU,2021-01-22,Moderna,0
ROU,2021-01-23,Moderna,0
ROU,2021-01-24,Moderna,0
ROU,2021-01-25,Moderna,0
ROU,2021-01-26,Moderna,0
ROU,2021-01-27,Moderna,0
ROU,2021-01-28,Moderna,0
ROU,2021-01-29,Moderna,0
ROU,2021-01-30,Moderna,0
ROU,2021-01-31,Moderna,0
ROU,2021-02-01,Moderna,0
ROU,2021-02-02,Moderna,0
ROU,2021-02-03,Moderna,0
ROU,2021-02-04,Moderna,6443
ROU,2021-02-05,Moderna,14944
ROU,2021-02-06,Moderna,23087
ROU,2021-02-07,Moderna,31026
ROU,2021-02-08,Moderna,35454
ROU,2021-02-09,Moderna,40399
ROU,2021-02-10,Moderna,44448
ROU,2021-02-11,Moderna,47769
ROU,2021-02-12,Moderna,51388
ROU,2021-02-13,Moderna,54855
ROU,2021-02-14,Moderna,57881
ROU,2021-02-15,Moderna,60916
ROU,2021-02-16,Moderna,63951
ROU,2021-02-17,Moderna,69323
ROU,2021-02-18,Moderna,71707
ROU,2021-02-19,Moderna,72378
ROU,2021-02-20,Moderna,72676
ROU,2021-02-21,Moderna,72791
ROU,2021-02-22,Moderna,72935
ROU,2021-02-23,Moderna,73010
ROU,2021-02-24,Moderna,73017
ROU,2021-02-25,Moderna,73020
ROU,2021-02-26,Moderna,73020
ROU,2021-02-27,Moderna,73020
ROU,2021-02-28,Moderna,73020
ROU,2021-03-01,Moderna,73020
ROU,2021-03-02,Moderna,73020
ROU,2021-03-03,Moderna,73020
ROU,2021-03-04,Moderna,79862
ROU,2021-03-05,Moderna,88224
ROU,2021-03-06,Moderna,96530
ROU,2021-03-07,Moderna,104227
ROU,2021-03-08,Moderna,108871
ROU,2021-03-09,Moderna,113813
ROU,2021-03-10,Moderna,117819
ROU,2021-03-11,Moderna,121218
ROU,2021-03-12,Moderna,124766
ROU,2021-03-13,Moderna,128144
ROU,2021-03-14,Moderna,131137
ROU,2021-03-15,Moderna,137600
ROU,2021-03-16,Moderna,149732
ROU,2021-03-17,Moderna,158781
ROU,2021-03-18,Moderna,165150
ROU,2021-03-19,Moderna,169966
ROU,2021-03-20,Moderna,174732
ROU,2021-03-21,Moderna,179154
ROU,2021-03-22,Moderna,183177
ROU,2021-03-23,Moderna,187546
ROU,2021-03-24,Moderna,191868
ROU,2021-03-25,Moderna,196122
ROU,2021-03-26,Moderna,200231
ROU,2021-03-27,Moderna,204969
ROU,2021-03-28,Moderna,209212
ROU,2021-03-29,Moderna,213039
ROU,2021-03-30,Moderna,217516
ROU,2021-03-31,Moderna,221682
ROU,2021-04-01,Moderna,226033
ROU,2021-04-02,Moderna,230533
ROU,2021-04-03,Moderna,235329
ROU,2021-04-04,Moderna,239724
ROU,2021-04-05,Moderna,243667
ROU,2021-04-06,Moderna,248385
ROU,2021-04-07,Moderna,253339
ROU,2021-04-08,Moderna,258603
ROU,2021-04-09,Moderna,263626
ROU,2021-04-10,Moderna,271279
ROU,2021-04-11,Moderna,278832
ROU,2021-04-12,Moderna,287423
ROU,2021-04-13,Moderna,296167
ROU,2021-04-14,Moderna,305182
ROU,2021-04-15,Moderna,314259
ROU,2021-04-16,Moderna,323062
ROU,2021-04-17,Moderna,332539
ROU,2021-04-18,Moderna,341162
ROU,2021-04-19,Moderna,349011
ROU,2021-04-20,Moderna,358891
ROU,2021-04-21,Moderna,369970
ROU,2021-04-22,Moderna,380592
ROU,2021-04-23,Moderna,390799
ROU,2021-04-24,Moderna,402275
ROU,2021-04-25,Moderna,411876
ROU,2021-04-26,Moderna,421055
ROU,2021-04-27,Moderna,430671
ROU,2021-04-28,Moderna,439342
ROU,2021-04-29,Moderna,447398
ROU,2021-04-30,Moderna,455671
ROU,2021-05-01,Moderna,461395
ROU,2021-05-02,Moderna,465528
ROU,2021-05-03,Moderna,471274
ROU,2021-05-04,Moderna,478246
ROU,2021-05-05,Moderna,485462
ROU,2021-05-06,Moderna,494009
ROU,2021-05-07,Moderna,502226
ROU,2021-05-08,Moderna,512737
ROU,2021-05-09,Moderna,522443
ROU,2021-05-10,Moderna,530055
ROU,2021-05-11,Moderna,537276
ROU,2021-05-12,Moderna,544683
ROU,2021-05-13,Moderna,551854
ROU,2021-05-14,Moderna,559092
ROU,2021-05-15,Moderna,566632
ROU,2021-05-16,Moderna,572217
ROU,2021-05-17,Moderna,577717
ROU,2021-05-18,Moderna,585040
ROU,2021-05-19,Moderna,592929
ROU,2021-05-20,Moderna,600583
ROU,2021-05-21,Moderna,607662
ROU,2021-05-22,Moderna,615611
ROU,2021-05-23,Moderna,621592
ROU,2021-05-24,Moderna,627741
ROU,2021-05-25,Moderna,633965
ROU,2021-05-26,Moderna,639199
ROU,2021-05-27,Moderna,643967
ROU,2021-05-28,Moderna,648279
ROU,2021-05-29,Moderna,651064
ROU,2021-05-30,Moderna,652398
ROU,2021-05-31,Moderna,654399
ROU,2021-06-01,Moderna,656926
ROU,2021-06-02,Moderna,660017
ROU,2021-06-03,Moderna,663386
ROU,2021-06-04,Moderna,667729
ROU,2021-06-05,Moderna,671060
ROU,2021-06-06,Moderna,673620
ROU,2021-06-07,Moderna,676640
ROU,2021-06-08,Moderna,679531
ROU,2021-06-09,Moderna,682102
ROU,2021-06-10,Moderna,684750
ROU,2021-06-11,Moderna,687376
ROU,2021-06-12,Moderna,690146
ROU,2021-06-13,Moderna,691646
ROU,2021-06-14,Moderna,693282
ROU,2021-06-15,Moderna,695110
ROU,2021-06-16,Moderna,696764
ROU,2021-06-17,Moderna,698174
ROU,2021-06-18,Moderna,699624
ROU,2021-06-19,Moderna,700813
ROU,2021-06-20,Moderna,701579
ROU,2021-06-21,Moderna,702241
ROU,2021-06-22,Moderna,703401
ROU,2021-06-23,Moderna,704552
ROU,2021-06-24,Moderna,705710
ROU,2021-06-25,Moderna,706820
ROU,2021-06-26,Moderna,707842
ROU,2021-06-27,Moderna,708864
ROU,2021-06-28,Moderna,709421
ROU,2021-06-29,Moderna,710016
ROU,2021-06-30,Moderna,710760
ROU,2021-07-01,Moderna,711343
ROU,2021-07-02,Moderna,711999
ROU,2021-07-03,Moderna,712655
ROU,2021-07-04,Moderna,713182
ROU,2021-07-05,Moderna,713794
ROU,2021-07-06,Moderna,714281
ROU,2021-07-07,Moderna,714783
ROU,2021-07-08,Moderna,715335
ROU,2021-07-10,Moderna,716250
ROU,2021-07-11,Moderna,717132
ROU,2021-07-12,Moderna,717443
ROU,2021-07-13,Moderna,717844
ROU,2021-07-14,Moderna,718221
ROU,2021-07-15,Moderna,718657
ROU,2021-07-16,Moderna,719050
ROU,2021-07-17,Moderna,719392
ROU,2021-07-18,Moderna,719626
ROU,2021-07-19,Moderna,719883
ROU,2021-07-20,Moderna,720139
ROU,2021-07-21,Moderna,720465
ROU,2021-07-22,Moderna,720805
ROU,2021-07-23,Moderna,721192
ROU,2021-07-24,Moderna,721519
ROU,2021-07-25,Moderna,721691
ROU,2021-07-26,Moderna,721954
ROU,2021-07-27,Moderna,722220
ROU,2021-07-28,Moderna,722429
ROU,2021-07-29,Moderna,722648
ROU,2021-07-30,Moderna,722971
ROU,2021-07-31,Moderna,723245
ROU,2021-08-01,Moderna,723495
ROU,2021-08-02,Moderna,723744
ROU,2021-08-03,Moderna,724008
ROU,2021-08-04,Moderna,724313
ROU,2021-08-05,Moderna,724553
ROU,2021-08-06,Moderna,724804
ROU,2021-08-07,Moderna,725050
ROU,2021-08-08,Moderna,725231
ROU,2021-08-09,Moderna,725412
ROU,2021-08-10,Moderna,725605
ROU,2021-08-11,Moderna,725895
ROU,2021-08-12,Moderna,726076
ROU,2021-08-13,Moderna,726297
ROU,2021-08-14,Moderna,726516
ROU,2021-08-15,Moderna,726634
ROU,2021-08-16,Moderna,726736
ROU,2021-08-17,Moderna,726896
ROU,2021-08-18,Moderna,727067
ROU,2021-08-19,Moderna,727186
ROU,2021-08-20,Moderna,727449
ROU,2021-08-21,Moderna,727765
ROU,2021-08-22,Moderna,727905
ROU,2021-08-23,Moderna,728114
ROU,2021-08-24,Moderna,728306
ROU,2021-08-25,Moderna,728487
ROU,2021-08-26,Moderna,728720
ROU,2021-08-27,Moderna,728919
ROU,2021-08-28,Moderna,729164
ROU,2021-08-29,Moderna,729348
ROU,2021-08-30,Moderna,729520
ROU,2021-08-31,Moderna,729722
ROU,2021-09-01,Moderna,729932
ROU,2021-09-02,Moderna,730136
ROU,2021-09-03,Moderna,730313
ROU,2021-09-04,Moderna,730481
ROU,2021-09-05,Moderna,730575
ROU,2021-09-06,Moderna,730694
ROU,2021-09-07,Moderna,730819
ROU,2021-09-08,Moderna,730998
ROU,2021-09-09,Moderna,731154
ROU,2021-09-10,Moderna,731308
ROU,2021-09-11,Moderna,731497
ROU,2021-09-12,Moderna,731589
ROU,2021-09-13,Moderna,731701
ROU,2021-09-14,Moderna,731834
ROU,2021-09-15,Moderna,731968
ROU,2021-09-16,Moderna,732186
ROU,2021-09-17,Moderna,732397
ROU,2021-09-18,Moderna,732672
ROU,2021-09-19,Moderna,732771
ROU,2021-09-20,Moderna,732967
ROU,2021-09-21,Moderna,733183
ROU,2021-09-22,Moderna,733403
ROU,2021-09-23,Moderna,733677
ROU,2021-09-24,Moderna,733952
ROU,2021-09-25,Moderna,734236
ROU,2021-09-26,Moderna,734417
ROU,2021-09-27,Moderna,734676
ROU,2021-09-28,Moderna,735597
ROU,2021-09-29,Moderna,737435
ROU,2021-09-30,Moderna,739503
ROU,2021-10-01,Moderna,741546
ROU,2021-10-02,Moderna,743539
ROU,2021-10-03,Moderna,744753
ROU,2021-10-04,Moderna,746481
ROU,2021-10-05,Moderna,748272
ROU,2021-10-06,Moderna,749802
ROU,2021-10-07,Moderna,750896
ROU,2021-10-08,Moderna,752516
ROU,2021-10-09,Moderna,754285
ROU,2021-10-10,Moderna,755359
ROU,2021-10-11,Moderna,756537
ROU,2021-10-12,Moderna,758005
ROU,2021-10-13,Moderna,759757
ROU,2021-10-14,Moderna,761650
ROU,2021-10-15,Moderna,764018
ROU,2021-10-16,Moderna,766341
ROU,2021-10-17,Moderna,767763
ROU,2021-10-18,Moderna,769717
ROU,2021-10-19,Moderna,771829
ROU,2021-10-20,Moderna,774291
ROU,2021-10-21,Moderna,777109
ROU,2021-10-22,Moderna,780505
ROU,2021-10-23,Moderna,784566
ROU,2021-10-24,Moderna,787823
ROU,2021-10-25,Moderna,790952
ROU,2021-10-26,Moderna,794742
ROU,2021-10-27,Moderna,798612
ROU,2021-10-28,Moderna,801898
ROU,2021-10-29,Moderna,805127
ROU,2021-10-30,Moderna,808128
ROU,2021-10-31,Moderna,810270
ROU,2021-11-01,Moderna,813025
ROU,2021-11-02,Moderna,815839
ROU,2021-11-03,Moderna,818710
ROU,2021-11-04,Moderna,821567
ROU,2021-11-05,Moderna,825137
ROU,2021-11-06,Moderna,828524
ROU,2021-11-07,Moderna,831086
ROU,2021-11-08,Moderna,833875
ROU,2021-11-09,Moderna,836659
ROU,2021-11-10,Moderna,839416
ROU,2021-11-11,Moderna,842321
ROU,2021-11-12,Moderna,845907
ROU,2021-11-13,Moderna,849395
ROU,2021-11-14,Moderna,851904
ROU,2021-11-15,Moderna,854963
SVK,2021-01-01,Moderna,0
SVK,2021-01-08,Moderna,0
SVK,2021-01-15,Moderna,0
SVK,2021-01-22,Moderna,0
SVK,2021-01-29,Moderna,71
SVK,2021-02-05,Moderna,1659
SVK,2021-02-12,Moderna,6479
SVK,2021-02-19,Moderna,18201
SVK,2021-02-26,Moderna,22469
SVK,2021-03-05,Moderna,24569
SVK,2021-03-12,Moderna,29500
SVK,2021-03-19,Moderna,41368
SVK,2021-03-26,Moderna,55845
SVK,2021-04-02,Moderna,66919
SVK,2021-04-09,Moderna,79185
SVK,2021-04-16,Moderna,98028
SVK,2021-04-23,Moderna,119729
SVK,2021-04-30,Moderna,141735
SVK,2021-05-07,Moderna,169460
SVK,2021-05-14,Moderna,199467
SVK,2021-05-21,Moderna,232127
SVK,2021-05-28,Moderna,260246
SVK,2021-06-04,Moderna,288063
SVK,2021-06-11,Moderna,314439
SVK,2021-06-18,Moderna,340954
SVK,2021-06-25,Moderna,364179
SVK,2021-07-02,Moderna,385615
SVK,2021-07-09,Moderna,402493
SVK,2021-07-16,Moderna,418893
SVK,2021-07-23,Moderna,431260
SVK,2021-07-30,Moderna,443506
SVK,2021-08-06,Moderna,452473
SVK,2021-08-13,Moderna,458968
SVK,2021-08-20,Moderna,464875
SVK,2021-08-27,Moderna,469214
SVK,2021-09-03,Moderna,472773
SVK,2021-09-10,Moderna,475569
SVK,2021-09-17,Moderna,478208
SVK,2021-09-24,Moderna,480628
SVK,2021-10-01,Moderna,482218
SVK,2021-10-08,Moderna,483579
SVK,2021-10-15,Moderna,484968
SVK,2021-10-22,Moderna,486850
SVK,2021-10-29,Moderna,490800
SVK,2021-11-05,Moderna,498302
SVK,2021-11-12,Moderna,502169
SVN,2021-01-01,Moderna,0
SVN,2021-01-08,Moderna,0
SVN,2021-01-15,Moderna,0
SVN,2021-01-22,Moderna,516
SVN,2021-01-29,Moderna,519
SVN,2021-02-05,Moderna,951
SVN,2021-02-12,Moderna,3827
SVN,2021-02-19,Moderna,4569
SVN,2021-02-26,Moderna,4884
SVN,2021-03-05,Moderna,9078
SVN,2021-03-12,Moderna,11985
SVN,2021-03-19,Moderna,17896
SVN,2021-03-26,Moderna,20896
SVN,2021-04-02,Moderna,38854
SVN,2021-04-09,Moderna,41990
SVN,2021-04-16,Moderna,53213
SVN,2021-04-23,Moderna,59872
SVN,2021-04-30,Moderna,69351
SVN,2021-05-07,Moderna,78694
SVN,2021-05-14,Moderna,86850
SVN,2021-05-21,Moderna,106444
