CZE,2020-08-03,271.34
CZE,2020-08-04,276.189
CZE,2020-08-05,275.909
CZE,2020-08-06,273.298
CZE,2020-08-07,277.774
CZE,2020-08-08,281.877
CZE,2020-08-09,282.436
CZE,2020-08-10,277.681
CZE,2020-08-11,278.24
CZE,2020-08-12,278.054
CZE,2020-08-13,282.529
CZE,2020-08-14,290.828
CZE,2020-08-15,297.635
CZE,2020-08-16,299.5
CZE,2020-08-17,297.821
CZE,2020-08-18,298.101
CZE,2020-08-19,304.815
CZE,2020-08-20,309.011
CZE,2020-08-21,325.515
CZE,2020-08-22,331.482
CZE,2020-08-23,332.881
CZE,2020-08-24,343.791
CZE,2020-08-25,351.064
CZE,2020-08-26,361.414
CZE,2020-08-27,351.343
CZE,2020-08-28,380.808
CZE,2020-08-29,391.904
CZE,2020-08-30,406.078
CZE,2020-08-31,411.765
CZE,2020-09-01,432.093
CZE,2020-09-02,463.889
CZE,2020-09-03,504.17
CZE,2020-09-04,531.304
CZE,2020-09-05,555.921
CZE,2020-09-06,581.19
CZE,2020-09-07,609.349
CZE,2020-09-08,683.385
CZE,2020-09-09,753.878
CZE,2020-09-10,861.947
CZE,2020-09-11,940.179
CZE,2020-09-12,1054.31
CZE,2020-09-13,1102.237
CZE,2020-09-14,1175.247
CZE,2020-09-15,1284.809
CZE,2020-09-16,1422.81
CZE,2020-09-17,1650.698
CZE,2020-09-18,1772.848
CZE,2020-09-19,1916.537
CZE,2020-09-20,1970.618
CZE,2020-09-21,2055.843
CZE,2020-09-22,2170.813
CZE,2020-09-23,2277.764
CZE,2020-09-24,2420.707
CZE,2020-09-25,2560.293
CZE,2020-09-26,2600.854
CZE,2020-09-27,2648.968
CZE,2020-09-28,2672.466
CZE,2020-09-29,2699.133
CZE,2020-09-30,2772.237
CZE,2020-10-01,2806.644
CZE,2020-10-02,2964.133
CZE,2020-10-03,3011.687
CZE,2020-10-04,3091.597
CZE,2020-10-05,3245.077
CZE,2020-10-06,3437.346
CZE,2020-10-07,3720.062
CZE,2020-10-08,3951.96
CZE,2020-10-09,4480.933
CZE,2020-10-10,4728.495
CZE,2020-10-11,4896.521
CZE,2020-10-12,5178.584
CZE,2020-10-13,5772.175
CZE,2020-10-14,6389.73
CZE,2020-10-15,6970.454
CZE,2020-10-16,7651.694
CZE,2020-10-17,8226.17
CZE,2020-10-18,8526.136
CZE,2020-10-19,8988.347
CZE,2020-10-20,9690.287
CZE,2020-10-21,10588.32
CZE,2020-10-22,11404.485
CZE,2020-10-23,12023.718
CZE,2020-10-24,12755.03
CZE,2020-10-25,13146.189
CZE,2020-10-26,13702.11
CZE,2020-10-27,14386.241
CZE,2020-10-28,14706.72
CZE,2020-10-29,15017.689
CZE,2020-10-30,15251.079
CZE,2020-10-31,15504.143
CZE,2020-11-01,15642.517
CZE,2020-11-02,15752.078
CZE,2020-11-03,15761.869
CZE,2020-11-04,15832.921
CZE,2020-11-05,15747.043
CZE,2020-11-06,15401.481
CZE,2020-11-07,14958.479
CZE,2020-11-08,14614.222
CZE,2020-11-09,13875.73
CZE,2020-11-10,13599.355
CZE,2020-11-11,13221.25
CZE,2020-11-12,12737.78
CZE,2020-11-13,12155.005
CZE,2020-11-14,11480.851
CZE,2020-11-15,11046.801
CZE,2020-11-16,10688.278
CZE,2020-11-17,9956.965
CZE,2020-11-18,9004.385
CZE,2020-11-19,8374.242
CZE,2020-11-20,7838.648
CZE,2020-11-21,7415.694
CZE,2020-11-22,7220.348
CZE,2020-11-23,7408.887
CZE,2020-11-24,6774.548
CZE,2020-11-25,6192.333
CZE,2020-11-26,6046.406
CZE,2020-11-27,5776.838
CZE,2020-11-28,5633.801
CZE,2020-11-29,5557.994
CZE,2020-11-30,5387.171
CZE,2020-12-01,5473.888
CZE,2020-12-02,5385.586
CZE,2020-12-03,5213.084
CZE,2020-12-04,5113.78
CZE,2020-12-05,4981.933
CZE,2020-12-06,5088.324
CZE,2020-12-07,4680.382
CZE,2020-12-08,4525.69
CZE,2020-12-09,4821.833
CZE,2020-12-10,4831.25
CZE,2020-12-11,4962.538
CZE,2020-12-12,5293.74
CZE,2020-12-13,5534.59
CZE,2020-12-14,5387.73
CZE,2020-12-15,5387.357
CZE,2020-12-16,5697.767
CZE,2020-12-17,6036.708
CZE,2020-12-18,6303.293
CZE,2020-12-19,6961.316
CZE,2020-12-20,7208.412
CZE,2020-12-21,7523.857
CZE,2020-12-22,7864.57
CZE,2020-12-23,8334.613
CZE,2020-12-24,9056.601
CZE,2020-12-25,8919.533
CZE,2020-12-26,8592.153
CZE,2020-12-27,8533.689
CZE,2020-12-28,8696.027
CZE,2020-12-29,9226.585
CZE,2020-12-30,10021.303
CZE,2020-12-31,10840.265
CZE,2021-01-01,11377.257
CZE,2021-01-02,10875.325
CZE,2021-01-03,10848.098
CZE,2021-01-04,11113.843
CZE,2021-01-05,11582.86
CZE,2021-01-06,12182.792
CZE,2021-01-07,12520.708
CZE,2021-01-08,13495.947
CZE,2021-01-09,14466.524
CZE,2021-01-10,14971.813
CZE,2021-01-11,15022.911
CZE,2021-01-12,14881.459
CZE,2021-01-13,14357.521
CZE,2021-01-14,13787.148
CZE,2021-01-15,13295.006
CZE,2021-01-16,13840.857
CZE,2021-01-17,13863.328
CZE,2021-01-18,13533.245
CZE,2021-01-19,13041.849
CZE,2021-01-20,12323.497
CZE,2021-01-21,11433.484
CZE,2021-01-22,10745.996
CZE,2021-01-23,10316.98
CZE,2021-01-24,9926.008
CZE,2021-01-25,9748.658
CZE,2021-01-26,9524.593
CZE,2021-01-27,9376.148
CZE,2021-01-28,9150.778
CZE,2021-01-29,9141.36
CZE,2021-01-30,9026.763
CZE,2021-01-31,8915.523
CZE,2021-02-01,8902.655
CZE,2021-02-02,8859.204
CZE,2021-02-03,8813.98
CZE,2021-02-04,8950.769
CZE,2021-02-05,9010.166
CZE,2021-02-06,9021.448
CZE,2021-02-07,9078.047
CZE,2021-02-08,9082.057
CZE,2021-02-09,9155.253
CZE,2021-02-10,9255.397
CZE,2021-02-11,9351.625
CZE,2021-02-12,9447.853
CZE,2021-02-13,9523.474
CZE,2021-02-14,9626.042
CZE,2021-02-15,9653.642
CZE,2021-02-16,9803.672
CZE,2021-02-17,10132.357
CZE,2021-02-18,10247.513
CZE,2021-02-19,10581.327
CZE,2021-02-20,10835.79
CZE,2021-02-21,11019.946
CZE,2021-02-22,11168.298
CZE,2021-02-23,11502.484
CZE,2021-02-24,12022.599
CZE,2021-02-25,12421.59
CZE,2021-02-26,12943.57
CZE,2021-02-27,13496.693
CZE,2021-02-28,13750.783
CZE,2021-03-01,13911.163
CZE,2021-03-02,14227.912
CZE,2021-03-03,14614.688
CZE,2021-03-04,15015.637
CZE,2021-03-05,15296.209
CZE,2021-03-06,15463.861
CZE,2021-03-07,15681.027
CZE,2021-03-08,15675.339
CZE,2021-03-09,15601.956
CZE,2021-03-10,15557.105
CZE,2021-03-11,15623.588
CZE,2021-03-12,15312.34
CZE,2021-03-13,15339.847
CZE,2021-03-14,15254.529
CZE,2021-03-15,15139.932
CZE,2021-03-16,14986.172
CZE,2021-03-17,14726.301
CZE,2021-03-18,14427.734
CZE,2021-03-19,14051.308
CZE,2021-03-20,13729.43
CZE,2021-03-21,13820.25
CZE,2021-03-22,13244.561
CZE,2021-03-23,13028.329
CZE,2021-03-24,12617.309
CZE,2021-03-25,12087.87
CZE,2021-03-26,11777.554
CZE,2021-03-27,11087.921
CZE,2021-03-28,10811.733
CZE,2021-03-29,10662.636
CZE,2021-03-30,10322.668
CZE,2021-03-31,9822.414
CZE,2021-04-01,9380.158
CZE,2021-04-02,8967.18
CZE,2021-04-03,8422.542
CZE,2021-04-04,7678.548
CZE,2021-04-05,8064.392
CZE,2021-04-06,7432.198
CZE,2021-04-07,6924.951
CZE,2021-04-08,6758.976
CZE,2021-04-09,6512.719
CZE,2021-04-10,6242.778
CZE,2021-04-11,6075.778
CZE,2021-04-12,6006.031
CZE,2021-04-13,5722.29
CZE,2021-04-14,5388.756
CZE,2021-04-15,5056.621
CZE,2021-04-16,4777.635
CZE,2021-04-17,4718.798
CZE,2021-04-18,4660.8
CZE,2021-04-19,4558.791
CZE,2021-04-20,4735.395
CZE,2021-04-21,4576.787
CZE,2021-04-22,4194.487
CZE,2021-04-23,3944.966
CZE,2021-04-24,3738.711
CZE,2021-04-25,3654.605
CZE,2021-04-26,3638.567
CZE,2021-04-27,3519.028
CZE,2021-04-28,3348.298
CZE,2021-04-29,3234.54
CZE,2021-04-30,3138.126
CZE,2021-05-01,3038.915
CZE,2021-05-02,3005.533
CZE,2021-05-03,2975.229
CZE,2021-05-04,2872.474
CZE,2021-05-05,2740.161
CZE,2021-05-06,2637.686
CZE,2021-05-07,2539.5
CZE,2021-05-08,2449.24
CZE,2021-05-09,2394.319
CZE,2021-05-10,2353.665
CZE,2021-05-11,2256.877
CZE,2021-05-12,2110.484
CZE,2021-05-13,1996.447
CZE,2021-05-14,1904.042
CZE,2021-05-15,1800.168
CZE,2021-05-16,1746.087
CZE,2021-05-17,1723.149
CZE,2021-05-18,1620.86
CZE,2021-05-19,1507.382
CZE,2021-05-20,1406.306
CZE,2021-05-21,1322.013
CZE,2021-05-22,1232.965
CZE,2021-05-23,1196.507
CZE,2021-05-24,1178.977
CZE,2021-05-25,1099.999
CZE,2021-05-26,1003.865
CZE,2021-05-27,935.517
CZE,2021-05-28,867.449
CZE,2021-05-29,810.943
CZE,2021-05-30,775.697
CZE,2021-05-31,762.083
CZE,2021-06-01,705.018
CZE,2021-06-02,637.975
CZE,2021-06-03,597.321
CZE,2021-06-04,574.942
CZE,2021-06-05,541.281
CZE,2021-06-06,524.404
CZE,2021-06-07,514.241
CZE,2021-06-08,486.734
CZE,2021-06-09,461.464
CZE,2021-06-10,435.356
CZE,2021-06-11,406.357
CZE,2021-06-12,381.088
CZE,2021-06-13,367.195
CZE,2021-06-14,360.481
CZE,2021-06-15,330.736
CZE,2021-06-16,304.908
CZE,2021-06-17,284.581
CZE,2021-06-18,259.032
CZE,2021-06-19,242.248
CZE,2021-06-20,233.856
CZE,2021-06-21,230.779
CZE,2021-06-22,204.577
CZE,2021-06-23,181.173
CZE,2021-06-24,174.553
CZE,2021-06-25,172.222
CZE,2021-06-26,167.746
CZE,2021-06-27,167.186
CZE,2021-06-28,168.678
CZE,2021-06-29,166.72
CZE,2021-06-30,164.203
CZE,2021-07-01,165.508
CZE,2021-07-02,166.907
CZE,2021-07-03,171.103
CZE,2021-07-04,178.096
CZE,2021-07-05,182.572
CZE,2021-07-06,184.437
CZE,2021-07-07,182.012
CZE,2021-07-08,195.626
CZE,2021-07-09,205.603
CZE,2021-07-10,220.149
CZE,2021-07-11,229.473
CZE,2021-07-12,237.679
CZE,2021-07-13,245.232
CZE,2021-07-14,259.778
CZE,2021-07-15,271.62
CZE,2021-07-16,277.401
CZE,2021-07-17,282.25
CZE,2021-07-18,288.31
CZE,2021-07-19,289.523
CZE,2021-07-20,298.567
CZE,2021-07-21,317.775
CZE,2021-07-22,309.011
CZE,2021-07-23,302.95
CZE,2021-07-24,294.464
CZE,2021-07-25,285.14
CZE,2021-07-26,284.487
CZE,2021-07-27,281.504
CZE,2021-07-28,274.51
CZE,2021-07-29,267.703
CZE,2021-07-30,265.372
CZE,2021-07-31,256.701
CZE,2021-08-01,248.682
CZE,2021-08-02,244.672
CZE,2021-08-03,238.145
CZE,2021-08-04,232.923
CZE,2021-08-05,230.965
CZE,2021-08-06,227.236
CZE,2021-08-07,222.48
CZE,2021-08-08,232.83
CZE,2021-08-09,229.66
CZE,2021-08-10,225.184
CZE,2021-08-11,226.863
CZE,2021-08-12,229.007
CZE,2021-08-13,227.422
CZE,2021-08-14,233.483
CZE,2021-08-15,235.721
CZE,2021-08-16,235.721
CZE,2021-08-17,241.688
CZE,2021-08-18,245.605
CZE,2021-08-19,244.206
CZE,2021-08-20,244.952
CZE,2021-08-21,247.283
CZE,2021-08-22,242.994
CZE,2021-08-23,243.274
CZE,2021-08-24,247.097
CZE,2021-08-25,245.511
CZE,2021-08-26,247.656
CZE,2021-08-27,249.521
CZE,2021-08-28,247.19
CZE,2021-08-29,246.164
CZE,2021-08-30,246.817
CZE,2021-08-31,249.055
CZE,2021-09-01,247.936
CZE,2021-09-02,252.598
CZE,2021-09-03,264.999
CZE,2021-09-04,277.494
CZE,2021-09-05,284.114
CZE,2021-09-06,287.005
CZE,2021-09-07,304.162
CZE,2021-09-08,335.492
CZE,2021-09-09,347.147
CZE,2021-09-10,366.542
CZE,2021-09-11,391.158
CZE,2021-09-12,402.534
CZE,2021-09-13,407.569
CZE,2021-09-14,430.134
CZE,2021-09-15,455.124
CZE,2021-09-16,479.554
CZE,2021-09-17,502.492
CZE,2021-09-18,515.08
CZE,2021-09-19,524.311
CZE,2021-09-20,528.414
CZE,2021-09-21,537.085
CZE,2021-09-22,537.738
CZE,2021-09-23,551.911
CZE,2021-09-24,557.785
CZE,2021-09-25,561.981
CZE,2021-09-26,576.714
CZE,2021-09-27,587.903
CZE,2021-09-28,604.78
CZE,2021-09-29,596.855
CZE,2021-09-30,616.156
CZE,2021-10-01,650.563
CZE,2021-10-02,685.903
CZE,2021-10-03,709.4
CZE,2021-10-04,721.988
CZE,2021-10-05,751.453
CZE,2021-10-06,798.914
CZE,2021-10-07,847.681
CZE,2021-10-08,895.515
CZE,2021-10-09,943.722
CZE,2021-10-10,967.779
CZE,2021-10-11,975.146
CZE,2021-10-12,1278.841
CZE,2021-10-13,1377.587
CZE,2021-10-14,1207.23
CZE,2021-10-15,1264.295
CZE,2021-10-16,1354.089
CZE,2021-10-17,1411.248
CZE,2021-10-18,1455.445
CZE,2021-10-19,1616.478
CZE,2021-10-20,1818.164
CZE,2021-10-21,2027.497
CZE,2021-10-22,2273.754
CZE,2021-10-23,2575.026
CZE,2021-10-24,2770.745
CZE,2021-10-25,2910.051
CZE,2021-10-26,2941.754
CZE,2021-10-27,3387.274
CZE,2021-10-28,4034.201
CZE,2021-10-29,4299.946
CZE,2021-10-30,4668.26
CZE,2021-10-31,5033.03
CZE,2021-11-01,5215.882
CZE,2021-11-02,5692.079
CZE,2021-11-03,6313.736
CZE,2021-11-04,6890.637
CZE,2021-11-05,7339.047
CZE,2021-11-06,7804.987
CZE,2021-11-07,8084.533
CZE,2021-11-08,8193.442
CZE,2021-11-09,8661.247
CZE,2021-11-10,9432.561
CZE,2021-11-11,10149.98
CZE,2021-11-12,10712.148
CZE,2021-11-13,11504.908
CZE,2021-11-14,11888.887
CZE,2021-11-15,12160.973
CZE,2021-11-16,12526.21
COD,2020-03-23,0.39
COD,2020-03-24,0.487
COD,2020-03-25,0.509
COD,2020-03-26,0.541
COD,2020-03-27,0.53
COD,2020-03-28,0.682
COD,2020-03-29,0.682
COD,2020-03-30,0.855
COD,2020-03-31,1.028
COD,2020-04-01,1.137
COD,2020-04-02,1.299
COD,2020-04-03,1.256
COD,2020-04-04,1.418
COD,2020-04-05,1.342
COD,2020-04-06,1.353
COD,2020-04-07,1.461
COD,2020-04-08,1.429
COD,2020-04-09,1.396
COD,2020-04-10,1.775
COD,2020-04-11,1.71
COD,2020-04-12,1.829
COD,2020-04-13,1.667
COD,2020-04-14,1.548
COD,2020-04-15,1.57
COD,2020-04-16,1.44
COD,2020-04-17,1.656
COD,2020-04-18,1.656
COD,2020-04-19,1.873
COD,2020-04-20,1.851
COD,2020-04-21,1.84
COD,2020-04-22,1.938
COD,2020-04-23,2.133
COD,2020-04-24,1.938
COD,2020-04-25,2.089
COD,2020-04-26,2.252
COD,2020-04-27,2.425
COD,2020-04-28,2.49
COD,2020-04-29,2.566
COD,2020-04-30,3.302
COD,2020-05-01,3.432
COD,2020-05-02,3.973
COD,2020-05-03,3.756
COD,2020-05-04,3.789
COD,2020-05-05,3.843
COD,2020-05-06,4.741
COD,2020-05-07,5.261
COD,2020-05-08,5.878
COD,2020-05-09,5.64
COD,2020-05-10,5.943
COD,2020-05-11,6.116
COD,2020-05-12,6.831
COD,2020-05-13,7.339
COD,2020-05-14,7.253
COD,2020-05-15,7.513
COD,2020-05-16,8.454
COD,2020-05-17,8.454
COD,2020-05-18,9.266
COD,2020-05-19,10.002
COD,2020-05-20,10.111
COD,2020-05-21,10.522
COD,2020-05-22,10.912
COD,2020-05-23,11.778
COD,2020-05-24,12.449
COD,2020-05-25,13.78
COD,2020-05-26,14.083
COD,2020-05-27,14.906
COD,2020-05-28,15.35
COD,2020-05-29,16.617
COD,2020-05-30,16.357
COD,2020-05-31,17.483
COD,2020-06-01,17.937
COD,2020-06-02,18.37
COD,2020-06-03,19.095
COD,2020-06-04,19.583
COD,2020-06-05,19.691
COD,2020-06-06,20.059
COD,2020-06-07,20.297
COD,2020-06-08,19.583
COD,2020-06-09,20.091
COD,2020-06-10,19.961
COD,2020-06-11,20.081
COD,2020-06-12,19.528
COD,2020-06-13,19.031
COD,2020-06-14,18.489
COD,2020-06-15,17.775
COD,2020-06-16,17.84
COD,2020-06-17,17.374
COD,2020-06-18,17.742
COD,2020-06-19,18.543
COD,2020-06-20,19.42
COD,2020-06-21,19.593
COD,2020-06-22,19.68
COD,2020-06-23,19.139
COD,2020-06-24,19.734
COD,2020-06-25,20.524
COD,2020-06-26,20.73
COD,2020-06-27,21.282
COD,2020-06-28,22.181
COD,2020-06-29,22.754
COD,2020-06-30,22.354
COD,2020-07-01,21.888
COD,2020-07-02,20.633
COD,2020-07-03,19.853
COD,2020-07-04,18.478
COD,2020-07-05,17.158
COD,2020-07-06,16.324
COD,2020-07-07,15.209
COD,2020-07-08,13.196
COD,2020-07-09,15.534
COD,2020-07-10,14.646
COD,2020-07-11,13.867
COD,2020-07-12,13.055
COD,2020-07-13,12.297
COD,2020-07-14,11.864
COD,2020-07-15,11.269
COD,2020-07-16,10.933
COD,2020-07-17,10.154
COD,2020-07-18,10.23
COD,2020-07-19,10.738
COD,2020-07-20,10.944
COD,2020-07-21,11.929
COD,2020-07-22,12.925
COD,2020-07-23,9.461
COD,2020-07-24,9.331
COD,2020-07-25,8.985
COD,2020-07-26,8.638
COD,2020-07-27,8.324
COD,2020-07-28,7.989
COD,2020-07-29,8.314
COD,2020-07-30,8.779
COD,2020-07-31,8.887
COD,2020-08-01,8.227
COD,2020-08-02,7.707
COD,2020-08-03,7.469
COD,2020-08-04,6.971
COD,2020-08-05,6.787
COD,2020-08-06,6.376
COD,2020-08-07,6.365
COD,2020-08-08,6.874
COD,2020-08-09,6.744
COD,2020-08-10,6.982
COD,2020-08-11,6.777
COD,2020-08-12,6.571
COD,2020-08-13,6.268
COD,2020-08-14,5.791
COD,2020-08-15,5.997
COD,2020-08-16,6.073
COD,2020-08-17,6.203
COD,2020-08-18,5.878
COD,2020-08-19,5.283
COD,2020-08-20,4.85
COD,2020-08-21,4.839
COD,2020-08-22,4.059
COD,2020-08-23,4.07
COD,2020-08-24,3.821
COD,2020-08-25,4.243
COD,2020-08-26,4.049
COD,2020-08-27,3.529
COD,2020-08-28,4.211
COD,2020-08-29,3.994
COD,2020-08-30,3.994
COD,2020-08-31,4.233
COD,2020-09-01,4.146
COD,2020-09-02,4.038
COD,2020-09-03,3.984
COD,2020-09-04,3.756
COD,2020-09-05,3.973
COD,2020-09-06,4.114
COD,2020-09-07,4.233
COD,2020-09-08,4.341
COD,2020-09-09,4.46
COD,2020-09-10,4.633
COD,2020-09-11,3.973
COD,2020-09-12,4.092
COD,2020-09-13,3.735
COD,2020-09-14,3.172
COD,2020-09-15,3.215
COD,2020-09-16,3.248
COD,2020-09-17,3.432
COD,2020-09-18,3.323
COD,2020-09-19,3.356
COD,2020-09-20,3.302
COD,2020-09-21,3.096
COD,2020-09-22,2.501
COD,2020-09-23,2.306
COD,2020-09-24,2.295
COD,2020-09-25,2.349
COD,2020-09-26,2.252
COD,2020-09-27,2.403
COD,2020-09-28,2.533
COD,2020-09-29,2.49
COD,2020-09-30,2.652
COD,2020-10-01,2.63
COD,2020-10-02,2.955
COD,2020-10-03,2.858
COD,2020-10-04,2.652
COD,2020-10-05,2.804
COD,2020-10-06,2.879
COD,2020-10-07,2.89
COD,2020-10-08,2.89
COD,2020-10-09,2.782
COD,2020-10-10,2.685
COD,2020-10-11,2.587
COD,2020-10-12,2.641
COD,2020-10-13,2.609
COD,2020-10-14,2.988
COD,2020-10-15,2.706
COD,2020-10-16,2.923
COD,2020-10-17,2.685
COD,2020-10-18,2.663
COD,2020-10-19,2.966
COD,2020-10-20,2.999
COD,2020-10-21,2.836
COD,2020-10-22,2.977
COD,2020-10-23,3.107
COD,2020-10-24,3.269
COD,2020-10-25,3.161
COD,2020-10-26,3.312
COD,2020-10-27,3.453
COD,2020-10-28,2.988
COD,2020-10-29,2.988
COD,2020-10-30,3.323
COD,2020-10-31,3.312
COD,2020-11-01,3.973
COD,2020-11-02,3.713
COD,2020-11-03,3.908
COD,2020-11-04,4.157
COD,2020-11-05,3.821
COD,2020-11-06,4.276
COD,2020-11-07,4.406
COD,2020-11-08,4.85
COD,2020-11-09,4.698
COD,2020-11-10,4.882
COD,2020-11-11,4.817
COD,2020-11-12,5.207
COD,2020-11-13,4.178
COD,2020-11-14,4.915
COD,2020-11-15,4.189
COD,2020-11-16,4.806
COD,2020-11-17,4.752
COD,2020-11-18,5.066
COD,2020-11-19,6.04
COD,2020-11-20,6.625
COD,2020-11-21,6.82
COD,2020-11-22,6.376
COD,2020-11-23,7.253
COD,2020-11-24,7.231
COD,2020-11-25,7.675
COD,2020-11-26,8.422
COD,2020-11-27,8.422
COD,2020-11-28,9.18
COD,2020-11-29,10.197
COD,2020-11-30,10.1
COD,2020-12-01,10.749
COD,2020-12-02,11.572
COD,2020-12-03,12.167
COD,2020-12-04,12.471
COD,2020-12-05,13.347
COD,2020-12-06,14.581
COD,2020-12-07,14.257
COD,2020-12-08,15.588
COD,2020-12-09,15.999
COD,2020-12-10,16.53
COD,2020-12-11,18.392
COD,2020-12-12,18.771
COD,2020-12-13,19.041
COD,2020-12-14,18.846
COD,2020-12-15,18.814
COD,2020-12-16,21.033
COD,2020-12-17,21.185
COD,2020-12-18,19.572
COD,2020-12-19,21.477
COD,2020-12-20,21.304
COD,2020-12-21,22.451
COD,2020-12-22,22.3
COD,2020-12-23,23.772
COD,2020-12-24,24.735
COD,2020-12-25,24.93
COD,2020-12-26,26.208
COD,2020-12-27,25.742
COD,2020-12-28,26.024
COD,2020-12-29,27.983
COD,2020-12-30,26.478
COD,2020-12-31,27.81
COD,2021-01-01,29.877
COD,2021-01-02,28.156
COD,2021-01-03,28.221
COD,2021-01-04,26.89
COD,2021-01-05,26.392
COD,2021-01-06,26.5
COD,2021-01-07,26.586
COD,2021-01-08,27.03
COD,2021-01-09,25.937
COD,2021-01-10,28.113
COD,2021-01-11,27.918
COD,2021-01-12,27.333
COD,2021-01-13,28.438
COD,2021-01-14,30.538
COD,2021-01-15,29.304
COD,2021-01-16,29.174
COD,2021-01-17,30.375
COD,2021-01-18,31.469
COD,2021-01-19,31.306
COD,2021-01-20,30.473
COD,2021-01-21,28.795
COD,2021-01-22,28.448
COD,2021-01-23,27.647
COD,2021-01-24,26.337
COD,2021-01-25,26.608
COD,2021-01-26,25.342
COD,2021-01-27,23.545
COD,2021-01-28,19.951
COD,2021-01-29,20.557
COD,2021-01-30,20.687
COD,2021-01-31,20.167
COD,2021-02-01,19.29
COD,2021-02-02,20.6
COD,2021-02-03,20.351
COD,2021-02-04,19.745
COD,2021-02-05,19.204
COD,2021-02-06,19.182
COD,2021-02-07,18.727
COD,2021-02-08,18.587
COD,2021-02-09,18.652
COD,2021-02-10,18.533
COD,2021-02-11,18.446
COD,2021-02-12,18.37
COD,2021-02-13,17.71
COD,2021-02-14,16.497
COD,2021-02-15,16.714
COD,2021-02-16,14.939
COD,2021-02-17,15.372
COD,2021-02-18,17.017
COD,2021-02-19,17.244
COD,2021-02-20,17.266
COD,2021-02-21,16.032
COD,2021-02-22,15.945
COD,2021-02-23,14.863
COD,2021-02-24,13.575
COD,2021-02-25,12.102
COD,2021-02-26,16.66
COD,2021-02-27,16.801
COD,2021-02-28,17.515
COD,2021-03-01,17.06
COD,2021-03-02,17.612
COD,2021-03-03,17.807
COD,2021-03-04,16.736
COD,2021-03-05,14.895
COD,2021-03-06,15.036
COD,2021-03-07,15.815
COD,2021-03-08,16.054
COD,2021-03-09,16.671
COD,2021-03-10,17.255
COD,2021-03-11,17.483
COD,2021-03-12,12.503
COD,2021-03-13,12.406
COD,2021-03-14,11.918
COD,2021-03-15,12.07
COD,2021-03-16,11.366
COD,2021-03-17,10.879
COD,2021-03-18,10.284
COD,2021-03-19,10.998
COD,2021-03-20,10.814
COD,2021-03-21,10.955
COD,2021-03-22,10.23
COD,2021-03-23,9.699
COD,2021-03-24,9.981
COD,2021-03-25,10.5
COD,2021-03-26,10.262
COD,2021-03-27,10.273
COD,2021-03-28,9.916
COD,2021-03-29,10.121
COD,2021-03-30,10.565
COD,2021-03-31,9.634
COD,2021-04-01,9.84
COD,2021-04-02,9.32
COD,2021-04-03,8.92
COD,2021-04-04,8.357
COD,2021-04-05,8.465
COD,2021-04-06,8.628
COD,2021-04-07,8.119
COD,2021-04-08,8.065
COD,2021-04-09,7.762
COD,2021-04-10,7.09
COD,2021-04-11,6.625
COD,2021-04-12,5.737
COD,2021-04-13,6.376
COD,2021-04-14,6.192
COD,2021-04-15,6.17
COD,2021-04-16,6.95
COD,2021-04-17,6.517
COD,2021-04-18,6.831
COD,2021-04-19,6.517
COD,2021-04-20,7.653
COD,2021-04-21,8.909
COD,2021-04-22,9.483
COD,2021-04-23,9.678
COD,2021-04-24,10.349
COD,2021-04-25,11.193
COD,2021-04-26,11.572
COD,2021-04-27,11.215
COD,2021-04-28,11.41
COD,2021-04-29,11.291
COD,2021-04-30,10.76
COD,2021-05-01,10.933
COD,2021-05-02,10.923
COD,2021-05-03,11.345
COD,2021-05-04,10.684
COD,2021-05-05,9.71
COD,2021-05-06,9.212
COD,2021-05-07,9.039
COD,2021-05-08,8.519
COD,2021-05-09,8.086
COD,2021-05-10,8
COD,2021-05-11,7.48
COD,2021-05-12,7.155
COD,2021-05-13,7.21
COD,2021-05-14,7.123
COD,2021-05-15,6.95
COD,2021-05-16,6.463
COD,2021-05-17,6.549
COD,2021-05-18,5.943
COD,2021-05-19,6.257
COD,2021-05-20,6.019
COD,2021-05-21,6.333
COD,2021-05-22,6.257
COD,2021-05-23,5.846
COD,2021-05-24,5.553
COD,2021-05-25,8.444
COD,2021-05-26,8.866
COD,2021-05-27,8.671
COD,2021-05-28,9.472
COD,2021-05-29,9.418
COD,2021-05-30,10.771
COD,2021-05-31,11.28
COD,2021-06-01,11.161
COD,2021-06-02,13.272
COD,2021-06-03,15.372
COD,2021-06-04,18.619
COD,2021-06-05,20.925
COD,2021-06-06,25.32
COD,2021-06-07,26.792
COD,2021-06-08,26.034
COD,2021-06-09,29.314
COD,2021-06-10,32.335
COD,2021-06-11,35.82
COD,2021-06-12,38.245
COD,2021-06-13,39.739
COD,2021-06-14,43.484
COD,2021-06-15,46.191
COD,2021-06-16,46.418
COD,2021-06-17,47.641
COD,2021-06-18,47.76
COD,2021-06-19,51.127
COD,2021-06-20,49.871
COD,2021-06-21,49.666
COD,2021-06-22,51.452
COD,2021-06-23,49.763
COD,2021-06-24,50.553
COD,2021-06-25,50.878
COD,2021-06-26,52.058
COD,2021-06-27,54.407
COD,2021-06-28,51.647
COD,2021-06-29,53.238
COD,2021-06-30,49.947
COD,2021-07-01,51.69
COD,2021-07-02,52.112
COD,2021-07-03,48.063
COD,2021-07-04,47.327
COD,2021-07-05,50.78
COD,2021-07-06,49.254
COD,2021-07-07,48.345
COD,2021-07-08,47.598
COD,2021-07-09,46.537
